      23  1   21592302     6.8628208674849495e+06   8.5190949037111364e+06   2.6515266225413349e+06   3.2703859578068042e+06   6.8182561683431640e+06   6.7815679156849440e+05  -999    0.15322149    0.659353046    0.15003500
      24  1   21592302     6.8036745013786284e+06   8.3000046355460538e+06   2.7207491413537175e+06   3.3271635674747089e+06   6.7298032474879986e+06   6.3673574093586172e+05  -999    0.16100356    0.659814179    0.15388240
      25  1   21592302     6.7389047917930922e+06   8.0761964772698861e+06   2.7886256359972027e+06   3.3754585600686055e+06   6.6385881311839549e+06   6.0004554457782675e+05  -999    0.16786569    0.660033121    0.15762439
      26  1   21592302     6.6661555108518749e+06   7.8487367819965109e+06   2.8539191217498896e+06   3.4118307745094546e+06   6.5425958102865247e+06   5.6679361692128005e+05  -999    0.17400080    0.660015950    0.16106377
      27  1   21592302     6.5699285451498469e+06   7.5733130219752956e+06   2.9280080860139793e+06   3.4431383334580832e+06   6.4237917723538745e+06   5.2962223229479662e+05  -999    0.18107156    0.659664588    0.16501202
      28  1   21592302     6.4725075810898533e+06   7.3079657989457157e+06   2.9947513532256200e+06   3.4632987905848306e+06   6.3090415589577993e+06   4.9660860003727849e+05  -999    0.18712978    0.658995971    0.16877188
      29  1   21592302     6.3738235670535034e+06   7.0534402072009388e+06   3.0533548173866784e+06   3.4734775386610855e+06   6.1972622908433639e+06   4.6679810043745243e+05  -999    0.19230725    0.658036712    0.17202365
      30  1   21592302     6.2745064182475144e+06   6.8071632178302230e+06   3.1034340709639299e+06   3.4740484503438398e+06   6.0879203984591579e+06   4.3923766515283880e+05  -999    0.19719646    0.656832709    0.17501124
      31  1   21592302     6.1752737802989157e+06   6.5673678562000589e+06   3.1444960530461459e+06   3.4670796228997554e+06   5.9809054563779533e+06   4.1468858445471036e+05  -999    0.20166575    0.655469009    0.17759606
      32  1   21592302     6.0529937788802786e+06   6.2815027220673021e+06   3.1789955413740133e+06   3.4442366275625052e+06   5.8534283377159564e+06   3.8724631629436248e+05  -999    0.20689170    0.653575965    0.18022206
      33  1   21592302     5.9403367521208432e+06   6.0073082537517734e+06   3.2000903391869734e+06   3.4110167416709131e+06   5.7393208340197150e+06   3.6219691080428089e+05  -999    0.21175697    0.651409252    0.18236854
      34  1   21592302     5.8350209730825918e+06   5.7410089960268447e+06   3.2092001987019777e+06   3.3701564573560567e+06   5.6362256509638308e+06   3.3927665571464691e+05  -999    0.21657290    0.649093572    0.18434672
      35  1   21592302     5.7314018573217792e+06   5.4812504918839801e+06   3.2089022009015181e+06   3.3232930710099712e+06   5.5388519179561082e+06   3.1851241951798211e+05  -999    0.22118672    0.646590470    0.18627383
      36  1   21592302     5.6240560241844431e+06   5.2291994578467719e+06   3.1971628134133993e+06   3.2711945371861812e+06   5.4424389219375728e+06   3.0014170037290640e+05  -999    0.22559248    0.643932841    0.18798600
      37  1   21592302     5.4777166163273649e+06   4.9334091762091555e+06   3.1628636435205354e+06   3.1978187972148634e+06   5.3136182256146530e+06   2.8031684721833328e+05  -999    0.23075929    0.640497080    0.18997013
      38  1   21592302     5.3211090960831400e+06   4.6499280600854522e+06   3.1114961411241684e+06   3.1214899499324732e+06   5.1749039964847863e+06   2.6302966741884057e+05  -999    0.23524612    0.636919900    0.19168187
      39  1   21592302     5.1592619022571053e+06   4.3801741362809259e+06   3.0551384444116144e+06   3.0446649551536273e+06   5.0282218676653849e+06   2.4764245548640477e+05  -999    0.23915916    0.633202554    0.19328117
      40  1   21592302     4.9944075328884572e+06   4.1294430392160006e+06   3.0038808577915542e+06   2.9668933098656777e+06   4.8764607887995951e+06   2.3381262640064341e+05  -999    0.24230322    0.629370295    0.19464977
      41  1   21592302     4.8207030254716408e+06   3.9031824812224028e+06   2.9551795474310834e+06   2.8861607752964892e+06   4.7158313697042437e+06   2.2137511085640758e+05  -999    0.24476254    0.625397041    0.19588246
      42  1   21592302     4.6017783767109681e+06   3.6601024777687285e+06   2.8855984928810387e+06   2.7797702240907503e+06   4.5119347375193806e+06   2.0766491349522775e+05  -999    0.24685011    0.620236568    0.19655144
      43  1   21592302     4.3899742471910818e+06   3.4412710198199335e+06   2.8025480009495816e+06   2.6709580858446090e+06   4.3109883470200216e+06   1.9557149526453903e+05  -999    0.24818565    0.614857817    0.19673613
      44  1   21592302     4.1991789111364055e+06   3.2377706500919424e+06   2.7215509261423755e+06   2.5615011235677390e+06   4.1286931849276652e+06   1.8476569507105171e+05  -999    0.24897596    0.609324188    0.19646452
      45  1   21592302     4.0124908456398570e+06   3.0532434777752380e+06   2.6408228591488898e+06   2.4502185761983683e+06   3.9545957771820743e+06   1.7506799127769604e+05  -999    0.24949074    0.603655014    0.19592072
      46  1   21592302     3.8208122181184236e+06   2.8848579262452843e+06   2.5425920858897152e+06   2.3356650263836342e+06   3.7758410546148391e+06   1.6624751091556373e+05  -999    0.24985457    0.597888288    0.19517536
      47  1   21592302     3.6201400200429349e+06   2.6875713100783299e+06   2.4274573035516855e+06   2.2046728343390045e+06   3.5856399454594171e+06   1.5619144910891441e+05  -999    0.25032617    0.590836506    0.19422398
      48  1   21592302     3.4139818810284357e+06   2.5206809701171378e+06   2.3322748495121477e+06   2.0797929862018514e+06   3.3891273911713017e+06   1.4683570300124536e+05  -999    0.25093978    0.583832092    0.19348022
      49  1   21592302     3.1930083063337537e+06   2.3741454428697303e+06   2.2209693888549614e+06   1.9552671279241210e+06   3.1749707992858496e+06   1.3828612743643264e+05  -999    0.25154562    0.576908751    0.19292526
      50  1   21592302     2.9889377885393775e+06   2.2242008861739733e+06   2.0935099280639254e+06   1.8289942039800028e+06   2.9747643290370735e+06   1.3059670523382434e+05  -999    0.25214448    0.570119349    0.19256374
      51  1   21592302     2.7953530128069785e+06   2.0745847793449413e+06   1.9547908583778786e+06   1.7020298764761025e+06   2.7881183729499150e+06   1.2359839302083995e+05  -999    0.25258291    0.563537242    0.19225938
      52  1   21592302     2.6265974948792593e+06   1.9109338710481746e+06   1.8282663955802992e+06   1.5788537179657070e+06   2.6305392059540083e+06   1.1570356817583700e+05  -999    0.25282319    0.556330495    0.19166816
      53  1   21592302     2.4402382794707562e+06   1.7866181145188680e+06   1.7210154526701604e+06   1.4666334919107950e+06   2.4501914167083823e+06   1.0857925628850631e+05  -999    0.25290740    0.549592473    0.19101877
      54  1   21592302     2.2436421950534019e+06   1.6829368115784745e+06   1.6077458574516880e+06   1.3583186005645320e+06   2.2531461932427222e+06   1.0218429232530599e+05  -999    0.25285259    0.543395023    0.19024889
      55  1   21592302     2.0644496673812740e+06   1.5884920108356751e+06   1.4884990222818509e+06   1.2529116472527315e+06   2.0724374818246642e+06   9.6459651536197402e+04  -999    0.25277202    0.537706164    0.18952906
      56  1   21592302     1.9275675977608284e+06   1.4876232898400435e+06   1.3857615896598247e+06   1.1605182988637660e+06   1.9397223035035525e+06   9.1245855331732615e+04  -999    0.25265844    0.531624290    0.18872371
      57  1   21592302     1.7741283986377039e+06   1.4004251855617522e+06   1.2796018060309528e+06   1.0655116434816287e+06   1.7917647542185285e+06   8.5163755043419704e+04  -999    0.25262345    0.526006854    0.18786057
      58  1   21592302     1.6222013801891806e+06   1.3282813558592710e+06   1.1803342475718816e+06   9.8072166711274348e+05   1.6430166338977790e+06   7.9765721268944399e+04  -999    0.25257544    0.520434932    0.18721951
      59  1   21592302     1.4782875754175195e+06   1.2694455475037226e+06   1.0884802358020695e+06   9.0288725720666780e+05   1.4980435928652298e+06   7.4834903707093967e+04  -999    0.25252208    0.515314351    0.18667268
      60  1   21592302     1.3488379427640014e+06   1.2163917795489691e+06   9.9777460163270822e+05   8.2952259077920474e+05   1.3647962689184712e+06   7.0291989221327050e+04  -999    0.25248185    0.510489430    0.18614810
      61  1   21592302     1.2467093357509330e+06   1.1579143289925498e+06   9.1799567038708564e+05   7.6407208003872621e+05   1.2619831026301438e+06   6.6171870474271782e+04  -999    0.25240877    0.505590982    0.18560863
      62  1   21592302     1.1373994661211362e+06   1.1012517849216373e+06   8.3580777670466725e+05   6.9697722366933885e+05   1.1545601756941250e+06   6.1384141003368510e+04  -999    0.25233482    0.500549253    0.18485283
      63  1   21592302     1.0343843972862470e+06   1.0525210887910146e+06   7.6293493766419031e+05   6.3940189620861446e+05   1.0529263507878985e+06   5.7220515482877381e+04  -999    0.25223356    0.495772367    0.18429509
      64  1   21592302     9.3861992198947875e+05   1.0121790432064250e+06   6.9769645030786016e+05   5.8791257336904248e+05   9.5616799899505114e+05   5.3542520883106270e+04  -999    0.25214005    0.491288366    0.18374578
      65  1   21592302     8.5618392150594946e+05   9.7887920489119773e+05   6.3902296850567311e+05   5.4317244606371014e+05   8.7030203156006511e+05   5.0295965022379984e+04  -999    0.25205957    0.487281763    0.18323516
      66  1   21592302     7.8974704369081336e+05   9.4557920552859013e+05   5.8727089960006741e+05   5.0382060402930452e+05   8.0135922351517552e+05   4.7387802864692858e+04  -999    0.25197000    0.483416317    0.18274965
      67  1   21592302     7.2054868664231885e+05   9.1021593973523984e+05   5.3250677815043204e+05   4.6203739970917086e+05   7.3110344695970742e+05   4.3966262296501744e+04  -999    0.25189162    0.479079042    0.18204543
      68  1   21592302     6.5509641681800538e+05   8.7769235738551023e+05   4.8299723024363758e+05   4.2536523359850975e+05   6.6466315723588038e+05   4.0936268796592463e+04  -999    0.25179856    0.474829836    0.18153211
      69  1   21592302     5.9730111373464111e+05   8.5029972079825553e+05   4.4035391599565756e+05   3.9380085883355752e+05   6.0520308578945324e+05   3.8221368925655603e+04  -999    0.25171871    0.470839002    0.18103847
      70  1   21592302     5.4922209940091206e+05   8.2765528097922716e+05   4.0395841408317740e+05   3.6742725862644200e+05   5.5442769922185573e+05   3.5771642349296679e+04  -999    0.25165187    0.467247761    0.18058077
      71  1   21592302     5.1158927005095972e+05   8.0656818114448991e+05   3.7327657605887530e+05   3.4539827710442559e+05   5.1445497987124801e+05   3.3556023872076963e+04  -999    0.25158104    0.463921472    0.18017175
      72  1   21592302     4.7328826467933058e+05   7.8288127865303331e+05   3.4032907302379754e+05   3.2185241774048592e+05   4.7427715185682580e+05   3.1029451560989233e+04  -999    0.25151117    0.459968699    0.17952442
      73  1   21592302     4.3657672030446574e+05   7.5924093222172570e+05   3.0992876964325999e+05   3.0005682625189389e+05   4.3542499823275750e+05   2.8798828067462258e+04  -999    0.25142677    0.455948472    0.17904666
      74  1   21592302     4.0768368982091255e+05   7.4014605145913456e+05   2.8646414153270441e+05   2.8300886868644576e+05   4.0448322673373827e+05   2.6872678158917737e+04  -999    0.25135429    0.452447027    0.17861277
      75  1   21592302     3.8269988564290031e+05   7.2247355890054256e+05   2.6553040119725803e+05   2.6785743530884804e+05   3.7703577816483594e+05   2.5180982642377439e+04  -999    0.25128655    0.448994878    0.17816797
      76  1   21592302     3.6310121770764486e+05   7.0660854747246834e+05   2.4760838287671740e+05   2.5502795241626291e+05   3.5491733360145194e+05   2.3695409205104326e+04  -999    0.25122509    0.445735048    0.17773747
      77  1   21592302     3.4746049012765195e+05   6.9048573729891086e+05   2.3197542892682707e+05   2.4347404578885520e+05   3.3761374812655523e+05   2.2089875032997748e+04  -999    0.25115090    0.442565940    0.17735346
      78  1   21592302     3.3335004585709522e+05   6.7387385432470043e+05   2.1727700592706364e+05   2.3236767728884009e+05   3.2170958948175306e+05   2.0684549467961533e+04  -999    0.25107280    0.439149195    0.17694030
      79  1   21592302     3.2244821004192322e+05   6.5919299300473742e+05   2.0547849542259250e+05   2.2321999272700259e+05   3.0921494598390802e+05   1.9449546324370054e+04  -999    0.25100224    0.435968090    0.17654032
      80  1   21592302     3.1365746697075426e+05   6.4508041543637880e+05   1.9511963023655355e+05   2.1498332818229886e+05   2.9876484019382956e+05   1.8358321782083887e+04  -999    0.25093131    0.432733743    0.17611195
      81  1   21592302     3.0745744216651231e+05   6.3221297688206926e+05   1.8658794932304707e+05   2.0793979928666202e+05   2.9094032773042039e+05   1.7397563389849493e+04  -999    0.25086395    0.429626701    0.17568992
      82  1   21592302     3.0281068016297789e+05   6.1887360895477422e+05   1.7885371947851544e+05   2.0077961150891095e+05   2.8475282521810400e+05   1.6338254043018556e+04  -999    0.25077939    0.426427570    0.17528244
      83  1   21592302     3.0024196446842904e+05   6.0506338465481647e+05   1.7202443006479045e+05   1.9365788137424132e+05   2.8041511144845822e+05   1.5456754080529296e+04  -999    0.25068978    0.422970893    0.17483644
      84  1   21592302     2.9998599690436706e+05   5.9342163381165138e+05   1.6728389336537072e+05   1.8782534028420848e+05   2.7857407491791045e+05   1.4685613642934508e+04  -999    0.25060620    0.419931166    0.17443512
      85  1   21592302     3.0167504654473037e+05   5.8226583052583504e+05   1.6365762410509936e+05   1.8247629851874293e+05   2.7860904727296013e+05   1.4028903532351311e+04  -999    0.25051953    0.416897638    0.17402081
      86  1   21592302     3.0488702405473165e+05   5.7214396559970488e+05   1.6112592712626618e+05   1.7786195602540419e+05   2.8023704044169129e+05   1.3438055767629761e+04  -999    0.25043515    0.414043216    0.17361897
      87  1   21592302     3.0954145268372202e+05   5.6012327526496199e+05   1.5853013361949316e+05   1.7246919380750967e+05   2.8318226915390731e+05   1.2734237580686719e+04  -999    0.25031371    0.410651017    0.17313961
      88  1   21592302     3.1612139285028807e+05   5.4766343606686953e+05   1.5658364264175334e+05   1.6735735724173093e+05   2.8821226098546607e+05   1.2084526393265338e+04  -999    0.25017793    0.407038367    0.17260995
      89  1   21592302     3.2249509990261588e+05   5.3697655289188237e+05   1.5519949512801931e+05   1.6331380058149731e+05   2.9375278249790834e+05   1.1379174546779986e+04  -999    0.25004737    0.403866811    0.17212685
      90  1   21592302     3.2895559625734430e+05   5.2655064196249878e+05   1.5390644029550700e+05   1.5988486973508439e+05   3.0000246201298205e+05   1.0690113102885824e+04  -999    0.24990831    0.400697135    0.17162510
      91  1   21592302     3.3475609159893525e+05   5.1670104307268979e+05   1.5249861013461807e+05   1.5726229980171038e+05   3.0631197424836463e+05   1.0056314573304750e+04  -999    0.24976155    0.397615201    0.17111494
      92  1   21592302     3.3840718424509541e+05   5.0467120090010698e+05   1.4952327703314772e+05   1.5494236964864357e+05   3.1200415046859760e+05   9.3760733723935500e+03  -999    0.24953816    0.393763926    0.17042567
      93  1   21592302     3.3964461127485649e+05   4.9283682124054641e+05   1.4587863677407693e+05   1.5389807331883293e+05   3.1644571443025221e+05   8.9082489443025879e+03  -999    0.24928186    0.389774681    0.16966815
      94  1   21592302     3.3808975299067429e+05   4.8265970373851300e+05   1.4201841851768093e+05   1.5407600230629623e+05   3.1864210849606933e+05   8.6136740667706599e+03  -999    0.24902323    0.386133760    0.16892471
      95  1   21592302     3.3414406314906466e+05   4.7311294972782675e+05   1.3778107510190469e+05   1.5531515375218206e+05   3.1901196084896184e+05   8.5191185890655270e+03  -999    0.24873757    0.382479293    0.16812772
      96  1   21592302     3.2786672064769833e+05   4.6390569453050010e+05   1.3322930567972941e+05   1.5756470510632734e+05   3.1755899612758064e+05   8.6456946641070190e+03  -999    0.24841190    0.378674714    0.16724604
      97  1   21592302     3.1403669961201603e+05   4.5264394610481191e+05   1.2684956813597072e+05   1.6093512149531319e+05   3.1041638707529451e+05   9.0349879860623478e+03  -999    0.24789242    0.373646987    0.16593607
      98  1   21592302     2.9934515562509617e+05   4.4198060358514526e+05   1.2141470275729679e+05   1.6438450797804617e+05   3.0207930705183494e+05   9.8274662089511512e+03  -999    0.24728520    0.368384899    0.16444430
      99  1   21592302     2.8735800429014425e+05   4.3295070729985420e+05   1.1783455655050729e+05   1.6670840683043149e+05   2.9499857836193551e+05   1.0718386303613899e+04  -999    0.24665057    0.363447279    0.16292819
     100  1   21592302     2.7882831501177046e+05   4.2461951681126672e+05   1.1577782479523330e+05   1.6818255120473096e+05   2.9012245081027405e+05   1.1887198651059043e+04  -999    0.24592652    0.358308331    0.16123792
     101  1   21592302     2.7570842869657272e+05   4.1683853853110014e+05   1.1529023085621366e+05   1.6894345408855428e+05   2.8918953141098446e+05   1.3369335217564771e+04  -999    0.24507290    0.352755437    0.15928870
     102  1   21592302     2.7566048140255897e+05   4.0904144014090899e+05   1.1507686523788389e+05   1.6755621211841711e+05   2.9009451664196106e+05   1.4211150974065868e+04  -999    0.24398915    0.346611936    0.15687247
     103  1   21592302     2.8085914631257649e+05   4.0238069192214846e+05   1.1611420513260589e+05   1.6578700483047627e+05   2.9529580954373511e+05   1.5241395844678264e+04  -999    0.24285074    0.340561032    0.15434711
     104  1   21592302     2.8884914784168545e+05   3.9646642835865699e+05   1.1783870774062182e+05   1.6388751078238824e+05   3.0297093700376304e+05   1.6508214175909467e+04  -999    0.24166628    0.334604621    0.15172793
     105  1   21592302     2.9657760632722965e+05   3.9110347126858321e+05   1.1970083837245622e+05   1.6019179209693405e+05   3.1056782658821787e+05   1.7764245486864089e+04  -999    0.24041619    0.328668566    0.14891580
     106  1   21592302     3.0282507778780075e+05   3.8476989611340925e+05   1.2137497696957993e+05   1.5555994430440050e+05   3.1635498298685695e+05   1.8848955827487483e+04  -999    0.23910227    0.322602689    0.14593818
     107  1   21592302     3.0724450679319678e+05   3.7663728225932259e+05   1.2248968741185016e+05   1.4988582046201537e+05   3.1965779695724422e+05   2.0071996021279974e+04  -999    0.23758678    0.315828589    0.14244198
     108  1   21592302     3.1252931120276090e+05   3.6769099018286652e+05   1.2302235299072204e+05   1.4503684898912636e+05   3.2305309943561384e+05   2.1592272258579211e+04  -999    0.23590730    0.308436672    0.13848377
     109  1   21592302     3.2063900165305065e+05   3.5862559694243863e+05   1.2119288121135789e+05   1.4211776460039406e+05   3.2829486829485506e+05   2.3511541607213876e+04  -999    0.23401928    0.300211488    0.13391788
     110  1   21592302     3.3114618535692320e+05   3.4973867306039220e+05   1.1811931821214806e+05   1.3988336468532652e+05   3.3485584651298064e+05   2.5953723671438282e+04  -999    0.23182817    0.290669810    0.12842003
     111  1   21592302     3.3962451451976027e+05   3.3982916000662133e+05   1.1416570783687251e+05   1.3861115978712885e+05   3.3875626739920722e+05   2.9654365854870910e+04  -999    0.22919243    0.279086107    0.12146154
     112  1   21592302     3.2223555655723432e+05   3.2488475626126013e+05   1.0757205354468597e+05   1.3381438971448026e+05   3.1960770544654649e+05   3.1290639267692586e+04  -999    0.22657995    0.267133647    0.11355741
     113  1   21592302     2.9801822632258770e+05   3.0743254411433713e+05   9.9150995640255904e+04   1.2986433184519965e+05   2.9348473833473900e+05   3.4881039167521798e+04  -999    0.22403954    0.254498573    0.10480830
     114  1   21592302     2.6878239703039284e+05   2.8767841313591704e+05   8.7483659489401121e+04   1.2909821219867423e+05   2.6319021679509128e+05   4.1803108300445834e+04  -999    0.22145822    0.239999269    0.09432486
     115  1   21592302     2.3974585819851141e+05   2.6825757898935711e+05   7.6388747113171194e+04   1.2794239297419599e+05   2.3495095380070907e+05   5.3537173396452832e+04  -999    0.21925975    0.225024095    0.08297137
